Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,First_case,Date_from_first_case,country_code,country_name,Date,Index_value,New_cases_mean
10/31/2020,AO,Angola,AFRO,289,10558,4,279,3/21/2020,224,AGO,Angola,31-Oct-20,56.55,226.2857143
11/1/2020,AO,Angola,AFRO,247,10805,5,284,3/21/2020,225,AGO,Angola,1-Nov-20,51.19,243.7142857
11/2/2020,AO,Angola,AFRO,230,11035,2,286,3/21/2020,226,AGO,Angola,2-Nov-20,51.19,248.4285714
11/3/2020,AO,Angola,AFRO,193,11228,3,289,3/21/2020,227,AGO,Angola,3-Nov-20,51.19,261.8571429
11/4/2020,AO,Angola,AFRO,349,11577,2,291,3/21/2020,228,AGO,Angola,4-Nov-20,51.19,237.8571429
11/5/2020,AO,Angola,AFRO,236,11813,5,296,3/21/2020,229,AGO,Angola,5-Nov-20,51.19,218.5714286
11/6/2020,AO,Angola,AFRO,289,12102,3,299,3/21/2020,230,AGO,Angola,6-Nov-20,51.19,199.7142857
11/7/2020,AO,Angola,AFRO,121,12223,1,300,3/21/2020,231,AGO,Angola,7-Nov-20,51.19,207.4285714
11/8/2020,AO,Angola,AFRO,112,12335,3,303,3/21/2020,232,AGO,Angola,8-Nov-20,51.19,177
11/9/2020,AO,Angola,AFRO,98,12433,4,307,3/21/2020,233,AGO,Angola,9-Nov-20,51.19,162.8571429
11/10/2020,AO,Angola,AFRO,247,12680,1,308,3/21/2020,234,AGO,Angola,10-Nov-20,51.19,136.4285714
11/11/2020,AO,Angola,AFRO,136,12816,0,308,3/21/2020,235,AGO,Angola,11-Nov-20,51.19,143.5714286
11/12/2020,AO,Angola,AFRO,137,12953,4,312,3/21/2020,236,AGO,Angola,12-Nov-20,51.19,148.4285714
11/13/2020,AO,Angola,AFRO,104,13057,3,315,3/21/2020,237,AGO,Angola,13-Nov-20,51.19,145.4285714
11/14/2020,AO,Angola,AFRO,171,13228,2,317,3/21/2020,238,AGO,Angola,14-Nov-20,51.19,133.5714286
11/15/2020,AO,Angola,AFRO,146,13374,5,322,3/21/2020,239,AGO,Angola,15-Nov-20,51.19,143.1428571
11/16/2020,AO,Angola,AFRO,77,13451,0,322,3/21/2020,240,AGO,Angola,16-Nov-20,51.19,138.4285714
11/17/2020,AO,Angola,AFRO,164,13615,2,324,3/21/2020,241,AGO,Angola,17-Nov-20,51.19,153.8571429
11/18/2020,AO,Angola,AFRO,203,13818,4,328,3/21/2020,242,AGO,Angola,18-Nov-20,50.3,148.4285714
11/19/2020,AO,Angola,AFRO,104,13922,4,332,3/21/2020,243,AGO,Angola,19-Nov-20,50.3,148.4285714
11/20/2020,AO,Angola,AFRO,212,14134,1,333,3/21/2020,244,AGO,Angola,20-Nov-20,50.3,148.8571429
11/21/2020,AO,Angola,AFRO,133,14267,1,334,3/21/2020,245,AGO,Angola,21-Nov-20,50.3,145.5714286
11/22/2020,AO,Angola,AFRO,146,14413,2,336,3/21/2020,246,AGO,Angola,22-Nov-20,50.3,132
11/23/2020,AO,Angola,AFRO,80,14493,1,337,3/21/2020,247,AGO,Angola,23-Nov-20,49.4,128.4285714
11/24/2020,AO,Angola,AFRO,141,14634,0,337,3/21/2020,248,AGO,Angola,24-Nov-20,49.4,112.2857143
11/25/2020,AO,Angola,AFRO,108,14742,1,338,3/21/2020,249,AGO,Angola,25-Nov-20,49.4,105.8571429
11/26/2020,AO,Angola,AFRO,79,14821,2,340,3/21/2020,250,AGO,Angola,26-Nov-20,49.4,96.28571429
11/27/2020,AO,Angola,AFRO,99,14920,1,341,3/21/2020,251,AGO,Angola,27-Nov-20,49.4,87.14285714
11/28/2020,AO,Angola,AFRO,88,15008,1,342,3/21/2020,252,AGO,Angola,28-Nov-20,49.4,72.14285714
11/29/2020,AO,Angola,AFRO,79,15087,3,345,3/21/2020,253,AGO,Angola,29-Nov-20,49.4,72.71428571
11/30/2020,AO,Angola,AFRO,16,15103,1,346,3/21/2020,254,AGO,Angola,30-Nov-20,49.4,71.14285714
12/1/2020,AO,Angola,AFRO,36,15139,2,348,3/21/2020,255,AGO,Angola,1-Dec-20,49.4,63
12/2/2020,AO,Angola,AFRO,112,15251,2,350,3/21/2020,256,AGO,Angola,2-Dec-20,49.4,69.28571429
12/3/2020,AO,Angola,AFRO,68,15319,1,351,3/21/2020,257,AGO,Angola,3-Dec-20,52.38,64.14285714
12/4/2020,AO,Angola,AFRO,42,15361,1,352,3/21/2020,258,AGO,Angola,4-Dec-20,52.38,61.85714286
12/5/2020,AO,Angola,AFRO,132,15493,1,353,3/21/2020,259,AGO,Angola,5-Dec-20,52.38,72.71428571
12/6/2020,AO,Angola,AFRO,43,15536,1,354,3/21/2020,260,AGO,Angola,6-Dec-20,52.38,68.28571429
12/7/2020,AO,Angola,AFRO,0,15536,0,354,3/21/2020,261,AGO,Angola,7-Dec-20,52.38,69.28571429
12/8/2020,AO,Angola,AFRO,112,15648,0,354,3/21/2020,262,AGO,Angola,8-Dec-20,52.38,80.57142857
12/9/2020,AO,Angola,AFRO,81,15729,1,355,3/21/2020,263,AGO,Angola,9-Dec-20,52.38,81.14285714
12/10/2020,AO,Angola,AFRO,75,15804,3,358,3/21/2020,264,AGO,Angola,10-Dec-20,52.38,89.28571429
12/11/2020,AO,Angola,AFRO,121,15925,4,362,3/21/2020,265,AGO,Angola,11-Dec-20,52.38,93.14285714
12/12/2020,AO,Angola,AFRO,136,16061,3,365,3/21/2020,266,AGO,Angola,12-Dec-20,52.38,89.85714286
12/13/2020,AO,Angola,AFRO,100,16161,1,366,3/21/2020,267,AGO,Angola,13-Dec-20,52.38,90.42857143
12/14/2020,AO,Angola,AFRO,27,16188,5,371,3/21/2020,268,AGO,Angola,14-Dec-20,52.38,86.14285714
12/15/2020,AO,Angola,AFRO,89,16277,1,372,3/21/2020,269,AGO,Angola,15-Dec-20,52.38,79.85714286
12/16/2020,AO,Angola,AFRO,85,16362,0,372,3/21/2020,270,AGO,Angola,16-Dec-20,52.38,71.57142857
12/17/2020,AO,Angola,AFRO,45,16407,7,379,3/21/2020,271,AGO,Angola,17-Dec-20,52.38,66.42857143
12/18/2020,AO,Angola,AFRO,77,16484,3,382,3/21/2020,272,AGO,Angola,18-Dec-20,52.38,65.14285714
12/19/2020,AO,Angola,AFRO,78,16562,2,384,3/21/2020,273,AGO,Angola,19-Dec-20,52.38,58.42857143
12/20/2020,AO,Angola,AFRO,64,16626,2,386,3/21/2020,274,AGO,Angola,20-Dec-20,52.38,62.85714286
12/21/2020,AO,Angola,AFRO,18,16644,1,387,3/21/2020,275,AGO,Angola,21-Dec-20,52.38,74.85714286
12/22/2020,AO,Angola,AFRO,42,16686,3,390,3/21/2020,276,AGO,Angola,22-Dec-20,52.38,77.85714286
12/23/2020,AO,Angola,AFRO,116,16802,3,393,3/21/2020,277,AGO,Angola,23-Dec-20,52.38,76.71428571
12/24/2020,AO,Angola,AFRO,129,16931,1,394,3/21/2020,278,AGO,Angola,24-Dec-20,52.38,74.71428571
12/25/2020,AO,Angola,AFRO,98,17029,1,395,3/21/2020,279,AGO,Angola,25-Dec-20,52.38,85.14285714
12/26/2020,AO,Angola,AFRO,70,17099,1,396,3/21/2020,280,AGO,Angola,26-Dec-20,52.38,79.14285714
12/27/2020,AO,Angola,AFRO,50,17149,3,399,3/21/2020,281,AGO,Angola,27-Dec-20,52.38,81.28571429
12/28/2020,AO,Angola,AFRO,91,17240,0,399,3/21/2020,282,AGO,Angola,28-Dec-20,52.38,62.85714286
12/29/2020,AO,Angola,AFRO,0,17240,0,399,3/21/2020,283,AGO,Angola,29-Dec-20,52.38,74.85714286
12/30/2020,AO,Angola,AFRO,131,17371,0,399,3/21/2020,284,AGO,Angola,30-Dec-20,52.38,64.85714286
12/31/2020,AO,Angola,AFRO,0,17371,0,399,3/21/2020,285,AGO,Angola,31-Dec-20,52.38,65.57142857
1/1/2021,AO,Angola,AFRO,182,17553,6,405,3/21/2020,286,AGO,Angola,1-Jan-21,52.38,57.42857143
1/2/2021,AO,Angola,AFRO,0,17553,0,405,3/21/2020,287,AGO,Angola,2-Jan-21,52.38,63.42857143
1/3/2021,AO,Angola,AFRO,55,17608,2,407,3/21/2020,288,AGO,Angola,3-Jan-21,52.38,44.71428571
1/4/2021,AO,Angola,AFRO,34,17642,1,408,3/21/2020,289,AGO,Angola,4-Jan-21,52.38,70.42857143
1/5/2021,AO,Angola,AFRO,42,17684,0,408,3/21/2020,290,NA,NA,NA,NA,60.14285714
1/6/2021,AO,Angola,AFRO,0,17684,0,408,3/21/2020,291,AGO,Angola,6-Jan-21,52.38,73.28571429
1/7/2021,AO,Angola,AFRO,180,17864,5,413,3/21/2020,292,AGO,Angola,7-Jan-21,52.38,78.28571429
1/8/2021,AO,Angola,AFRO,110,17974,0,413,3/21/2020,293,AGO,Angola,8-Jan-21,52.38,78.71428571
1/9/2021,AO,Angola,AFRO,92,18066,2,415,3/21/2020,294,AGO,Angola,9-Jan-21,52.38,81.42857143
1/10/2021,AO,Angola,AFRO,90,18156,1,416,3/21/2020,295,AGO,Angola,10-Jan-21,52.38,94.14285714
1/11/2021,AO,Angola,AFRO,37,18193,0,416,3/21/2020,296,AGO,Angola,11-Jan-21,52.38,80.14285714
1/12/2021,AO,Angola,AFRO,61,18254,4,420,3/21/2020,297,AGO,Angola,12-Jan-21,52.38,91.28571429
1/13/2021,AO,Angola,AFRO,89,18343,2,422,3/21/2020,298,AGO,Angola,13-Jan-21,52.38,78.14285714
1/14/2021,AO,Angola,AFRO,82,18425,2,424,3/21/2020,299,AGO,Angola,14-Jan-21,52.38,87
1/15/2021,AO,Angola,AFRO,188,18613,1,425,3/21/2020,300,AGO,Angola,15-Jan-21,52.38,97.42857143
1/16/2021,AO,Angola,AFRO,0,18613,0,425,3/21/2020,301,AGO,Angola,16-Jan-21,52.38,96
1/17/2021,AO,Angola,AFRO,152,18765,6,431,3/21/2020,302,AGO,Angola,17-Jan-21,52.38,95.42857143
1/18/2021,AO,Angola,AFRO,110,18875,5,436,3/21/2020,303,AGO,Angola,18-Jan-21,52.38,95.42857143
1/19/2021,AO,Angola,AFRO,51,18926,3,439,3/21/2020,304,AGO,Angola,19-Jan-21,50.6,80.57142857
1/20/2021,AO,Angola,AFRO,85,19011,3,442,3/21/2020,305,AGO,Angola,20-Jan-21,50.6,93.71428571
1/21/2021,AO,Angola,AFRO,82,19093,2,444,3/21/2020,306,AGO,Angola,21-Jan-21,50.6,86
1/22/2021,AO,Angola,AFRO,84,19177,4,448,3/21/2020,307,AGO,Angola,22-Jan-21,50.6,74.85714286
1/23/2021,AO,Angola,AFRO,92,19269,4,452,3/21/2020,308,AGO,Angola,23-Jan-21,50.6,78.57142857
1/24/2021,AO,Angola,AFRO,98,19367,5,457,3/21/2020,309,AGO,Angola,24-Jan-21,50.6,77.42857143
1/25/2021,AO,Angola,AFRO,32,19399,2,459,3/21/2020,310,AGO,Angola,25-Jan-21,50.6,69.57142857
1/26/2021,AO,Angola,AFRO,77,19476,2,461,3/21/2020,311,AGO,Angola,26-Jan-21,50.6,70.71428571
1/27/2021,AO,Angola,AFRO,77,19553,1,462,3/21/2020,312,AGO,Angola,27-Jan-21,50.6,64.85714286
1/28/2021,AO,Angola,AFRO,27,19580,0,462,3/21/2020,313,AGO,Angola,28-Jan-21,50.6,59.28571429
1/29/2021,AO,Angola,AFRO,92,19672,2,464,3/21/2020,314,AGO,Angola,29-Jan-21,50.6,56.71428571
1/30/2021,AO,Angola,AFRO,51,19723,0,464,3/21/2020,315,AGO,Angola,30-Jan-21,50.6,50.42857143
1/31/2021,AO,Angola,AFRO,59,19782,0,464,3/21/2020,316,AGO,Angola,31-Jan-21,50.6,49.57142857
2/1/2021,AO,Angola,AFRO,14,19796,2,466,3/21/2020,317,AGO,Angola,1-Feb-21,50.6,51
2/2/2021,AO,Angola,AFRO,33,19829,0,466,3/21/2020,318,AGO,Angola,2-Feb-21,50.6,46.28571429
2/3/2021,AO,Angola,AFRO,71,19900,2,468,3/21/2020,319,AGO,Angola,3-Feb-21,50.6,43.85714286
2/4/2021,AO,Angola,AFRO,37,19937,2,470,3/21/2020,320,AGO,Angola,4-Feb-21,50.6,40
2/5/2021,AO,Angola,AFRO,59,19996,3,473,3/21/2020,321,AGO,Angola,5-Feb-21,49.4,41.42857143
2/6/2021,AO,Angola,AFRO,34,20030,1,474,3/21/2020,322,AGO,Angola,6-Feb-21,49.4,40.42857143
2/7/2021,AO,Angola,AFRO,32,20062,1,475,3/21/2020,323,AGO,Angola,7-Feb-21,49.4,37.57142857
2/8/2021,AO,Angola,AFRO,24,20086,0,475,3/21/2020,324,AGO,Angola,8-Feb-21,49.4,39
2/9/2021,AO,Angola,AFRO,26,20112,0,475,3/21/2020,325,AGO,Angola,9-Feb-21,49.4,37.85714286
2/10/2021,AO,Angola,AFRO,51,20163,3,478,3/21/2020,326,AGO,Angola,10-Feb-21,49.4,37.71428571
2/11/2021,AO,Angola,AFRO,47,20210,9,487,3/21/2020,327,AGO,Angola,11-Feb-21,49.4,38.14285714
2/12/2021,AO,Angola,AFRO,51,20261,0,487,3/21/2020,328,AGO,Angola,12-Feb-21,49.4,40
2/13/2021,AO,Angola,AFRO,33,20294,3,490,3/21/2020,329,AGO,Angola,13-Feb-21,49.4,38.42857143
2/14/2021,AO,Angola,AFRO,35,20329,1,491,3/21/2020,330,AGO,Angola,14-Feb-21,49.4,32.28571429
2/15/2021,AO,Angola,AFRO,37,20366,1,492,3/21/2020,331,AGO,Angola,15-Feb-21,49.4,27.14285714
2/16/2021,AO,Angola,AFRO,15,20381,1,493,3/21/2020,332,AGO,Angola,16-Feb-21,47.62,27.28571429
2/17/2021,AO,Angola,AFRO,8,20389,1,494,3/21/2020,333,AGO,Angola,17-Feb-21,47.62,26.28571429
2/18/2021,AO,Angola,AFRO,11,20400,0,494,3/21/2020,334,AGO,Angola,18-Feb-21,47.62,24.28571429
2/19/2021,AO,Angola,AFRO,52,20452,4,498,3/21/2020,335,AGO,Angola,19-Feb-21,47.62,21.85714286
2/20/2021,AO,Angola,AFRO,26,20478,0,498,3/21/2020,336,AGO,Angola,20-Feb-21,47.62,23.85714286
2/21/2021,AO,Angola,AFRO,21,20499,0,498,3/21/2020,337,AGO,Angola,21-Feb-21,47.62,27.85714286
2/22/2021,AO,Angola,AFRO,20,20519,1,499,3/21/2020,338,AGO,Angola,22-Feb-21,47.62,34.28571429
2/23/2021,AO,Angola,AFRO,29,20548,0,499,3/21/2020,339,AGO,Angola,23-Feb-21,47.62,34.71428571
2/24/2021,AO,Angola,AFRO,36,20584,1,500,3/21/2020,340,AGO,Angola,24-Feb-21,47.62,40.14285714
2/25/2021,AO,Angola,AFRO,56,20640,1,501,3/21/2020,341,AGO,Angola,25-Feb-21,47.62,40.42857143
2/26/2021,AO,Angola,AFRO,55,20695,1,502,3/21/2020,342,AGO,Angola,26-Feb-21,47.62,41.14285714
2/27/2021,AO,Angola,AFRO,64,20759,2,504,3/21/2020,343,AGO,Angola,27-Feb-21,47.62,43.71428571
2/28/2021,AO,Angola,AFRO,23,20782,2,506,3/21/2020,344,AGO,Angola,28-Feb-21,47.62,42.57142857
3/1/2021,AO,Angola,AFRO,25,20807,2,508,3/21/2020,345,AGO,Angola,1-Mar-21,47.62,40.42857143
3/2/2021,AO,Angola,AFRO,47,20854,0,508,3/21/2020,346,AGO,Angola,2-Mar-21,47.62,40.85714286
3/3/2021,AO,Angola,AFRO,28,20882,2,510,3/21/2020,347,AGO,Angola,3-Mar-21,47.62,38.14285714
3/4/2021,AO,Angola,AFRO,41,20923,0,510,3/21/2020,348,AGO,Angola,4-Mar-21,51.9,39
3/5/2021,AO,Angola,AFRO,58,20981,1,511,3/21/2020,349,AGO,Angola,5-Mar-21,51.9,39.85714286
3/6/2021,AO,Angola,AFRO,45,21026,0,511,3/21/2020,350,AGO,Angola,6-Mar-21,51.9,36.28571429
3/7/2021,AO,Angola,AFRO,29,21055,1,512,3/21/2020,351,AGO,Angola,7-Mar-21,51.9,33.14285714
3/8/2021,AO,Angola,AFRO,31,21086,2,514,3/21/2020,352,AGO,Angola,8-Mar-21,51.9,27.28571429
3/9/2021,AO,Angola,AFRO,22,21108,1,515,3/21/2020,353,AGO,Angola,9-Mar-21,51.9,32
3/10/2021,AO,Angola,AFRO,6,21114,1,516,3/21/2020,354,AGO,Angola,10-Mar-21,51.9,34.14285714
3/11/2021,AO,Angola,AFRO,0,21114,0,516,3/21/2020,355,AGO,Angola,11-Mar-21,51.9,38.28571429
3/12/2021,AO,Angola,AFRO,91,21205,1,517,3/21/2020,356,AGO,Angola,12-Mar-21,51.9,42
3/13/2021,AO,Angola,AFRO,60,21265,2,519,3/21/2020,357,AGO,Angola,13-Mar-21,51.9,42.71428571
3/14/2021,AO,Angola,AFRO,58,21323,1,520,3/21/2020,358,AGO,Angola,14-Mar-21,53.33,47.42857143
3/15/2021,AO,Angola,AFRO,57,21380,1,521,3/21/2020,359,AGO,Angola,15-Mar-21,53.33,53.57142857
3/16/2021,AO,Angola,AFRO,27,21407,0,521,3/21/2020,360,AGO,Angola,16-Mar-21,53.33,50.42857143
3/17/2021,AO,Angola,AFRO,39,21446,1,522,3/21/2020,361,AGO,Angola,17-Mar-21,53.33,53.85714286
3/18/2021,AO,Angola,AFRO,43,21489,0,522,3/21/2020,362,AGO,Angola,18-Mar-21,53.33,53.28571429
3/19/2021,AO,Angola,AFRO,69,21558,0,522,3/21/2020,363,AGO,Angola,19-Mar-21,53.33,50.42857143
3/20/2021,AO,Angola,AFRO,84,21642,3,525,3/21/2020,364,AGO,Angola,20-Mar-21,53.33,50
3/21/2021,AO,Angola,AFRO,54,21696,1,526,3/21/2020,365,AGO,Angola,21-Mar-21,53.33,46.85714286
3/22/2021,AO,Angola,AFRO,37,21733,1,527,3/21/2020,366,NA,NA,NA,NA,49.57142857
3/23/2021,AO,Angola,AFRO,24,21757,3,530,3/21/2020,367,NA,NA,NA,NA,NA
3/24/2021,AO,Angola,AFRO,17,21774,1,531,3/21/2020,368,NA,NA,NA,NA,NA
3/25/2021,AO,Angola,AFRO,62,21836,1,532,3/21/2020,369,NA,NA,NA,NA,NA
3/26/2021,AO,Angola,AFRO,78,21914,0,532,3/21/2020,370,NA,NA,NA,NA,NA
3/17/2020,BJ,Benin,AFRO,1,1,0,0,3/17/2020,0,BEN,Benin,17-Mar-20,27.38,NA
3/18/2020,BJ,Benin,AFRO,0,1,0,0,3/17/2020,1,BEN,Benin,18-Mar-20,27.38,NA
3/19/2020,BJ,Benin,AFRO,1,2,0,0,3/17/2020,2,BEN,Benin,19-Mar-20,27.38,NA
3/20/2020,BJ,Benin,AFRO,0,2,0,0,3/17/2020,3,BEN,Benin,20-Mar-20,27.38,NA
3/21/2020,BJ,Benin,AFRO,0,2,0,0,3/17/2020,4,BEN,Benin,21-Mar-20,27.38,0.571428571
3/22/2020,BJ,Benin,AFRO,0,2,0,0,3/17/2020,5,BEN,Benin,22-Mar-20,27.38,0.571428571
3/23/2020,BJ,Benin,AFRO,0,2,0,0,3/17/2020,6,BEN,Benin,23-Mar-20,27.38,0.571428571
3/24/2020,BJ,Benin,AFRO,3,5,0,0,3/17/2020,7,BEN,Benin,24-Mar-20,27.38,0.571428571
3/25/2020,BJ,Benin,AFRO,0,5,0,0,3/17/2020,8,BEN,Benin,25-Mar-20,27.38,0.571428571
3/26/2020,BJ,Benin,AFRO,1,6,0,0,3/17/2020,9,BEN,Benin,26-Mar-20,27.38,0.571428571
3/27/2020,BJ,Benin,AFRO,0,6,0,0,3/17/2020,10,BEN,Benin,27-Mar-20,27.38,0.571428571
3/28/2020,BJ,Benin,AFRO,0,6,0,0,3/17/2020,11,BEN,Benin,28-Mar-20,27.38,0.142857143
3/29/2020,BJ,Benin,AFRO,0,6,0,0,3/17/2020,12,BEN,Benin,29-Mar-20,27.38,0.571428571
3/30/2020,BJ,Benin,AFRO,0,6,0,0,3/17/2020,13,BEN,Benin,30-Mar-20,55.06,1
3/31/2020,BJ,Benin,AFRO,0,6,0,0,3/17/2020,14,BEN,Benin,31-Mar-20,55.06,1
4/1/2020,BJ,Benin,AFRO,3,9,0,0,3/17/2020,15,BEN,Benin,1-Apr-20,55.06,1
4/2/2020,BJ,Benin,AFRO,4,13,0,0,3/17/2020,16,BEN,Benin,2-Apr-20,55.06,1
4/3/2020,BJ,Benin,AFRO,0,13,0,0,3/17/2020,17,BEN,Benin,3-Apr-20,55.06,2.285714286
4/4/2020,BJ,Benin,AFRO,0,13,0,0,3/17/2020,18,BEN,Benin,4-Apr-20,55.06,2.428571429
4/5/2020,BJ,Benin,AFRO,0,13,0,0,3/17/2020,19,BEN,Benin,5-Apr-20,55.06,2.428571429
4/6/2020,BJ,Benin,AFRO,9,22,0,0,3/17/2020,20,BEN,Benin,6-Apr-20,55.06,1.857142857
4/7/2020,BJ,Benin,AFRO,1,23,1,1,3/17/2020,21,BEN,Benin,7-Apr-20,55.06,2.428571429
4/8/2020,BJ,Benin,AFRO,3,26,0,1,3/17/2020,22,BEN,Benin,8-Apr-20,60.42,2.428571429
4/9/2020,BJ,Benin,AFRO,0,26,0,1,3/17/2020,23,BEN,Benin,9-Apr-20,60.42,3.142857143
4/10/2020,BJ,Benin,AFRO,4,30,0,1,3/17/2020,24,BEN,Benin,10-Apr-20,60.42,1.857142857
4/11/2020,BJ,Benin,AFRO,0,30,0,1,3/17/2020,25,BEN,Benin,11-Apr-20,60.42,1.714285714
4/12/2020,BJ,Benin,AFRO,5,35,0,1,3/17/2020,26,BEN,Benin,12-Apr-20,60.42,1.285714286
4/13/2020,BJ,Benin,AFRO,0,35,0,1,3/17/2020,27,BEN,Benin,13-Apr-20,60.42,1.285714286
4/14/2020,BJ,Benin,AFRO,0,35,0,1,3/17/2020,28,BEN,Benin,14-Apr-20,60.42,1
4/15/2020,BJ,Benin,AFRO,0,35,0,1,3/17/2020,29,BEN,Benin,15-Apr-20,60.42,1
4/16/2020,BJ,Benin,AFRO,0,35,0,1,3/17/2020,30,BEN,Benin,16-Apr-20,60.42,0.285714286
4/17/2020,BJ,Benin,AFRO,2,37,0,1,3/17/2020,31,BEN,Benin,17-Apr-20,60.42,0.285714286
4/18/2020,BJ,Benin,AFRO,0,37,0,1,3/17/2020,32,BEN,Benin,18-Apr-20,60.42,2.714285714
4/19/2020,BJ,Benin,AFRO,0,37,0,1,3/17/2020,33,BEN,Benin,19-Apr-20,60.42,2.714285714
4/20/2020,BJ,Benin,AFRO,0,37,0,1,3/17/2020,34,BEN,Benin,20-Apr-20,62.8,2.714285714
4/21/2020,BJ,Benin,AFRO,17,54,0,1,3/17/2020,35,BEN,Benin,21-Apr-20,62.8,3
4/22/2020,BJ,Benin,AFRO,0,54,0,1,3/17/2020,36,BEN,Benin,22-Apr-20,62.8,3
4/23/2020,BJ,Benin,AFRO,0,54,0,1,3/17/2020,37,BEN,Benin,23-Apr-20,62.8,3
4/24/2020,BJ,Benin,AFRO,4,58,0,1,3/17/2020,38,BEN,Benin,24-Apr-20,62.8,3.857142857
4/25/2020,BJ,Benin,AFRO,0,58,0,1,3/17/2020,39,BEN,Benin,25-Apr-20,62.8,1.428571429
4/26/2020,BJ,Benin,AFRO,0,58,0,1,3/17/2020,40,BEN,Benin,26-Apr-20,62.8,1.428571429
4/27/2020,BJ,Benin,AFRO,6,64,0,1,3/17/2020,41,BEN,Benin,27-Apr-20,62.8,2.142857143
4/28/2020,BJ,Benin,AFRO,0,64,0,1,3/17/2020,42,BEN,Benin,28-Apr-20,62.8,3.714285714
4/29/2020,BJ,Benin,AFRO,0,64,0,1,3/17/2020,43,BEN,Benin,29-Apr-20,62.8,4.571428571
4/30/2020,BJ,Benin,AFRO,5,69,1,2,3/17/2020,44,BEN,Benin,30-Apr-20,62.8,4.571428571
5/1/2020,BJ,Benin,AFRO,15,84,0,2,3/17/2020,45,BEN,Benin,1-May-20,62.8,3.714285714
5/2/2020,BJ,Benin,AFRO,6,90,0,2,3/17/2020,46,BEN,Benin,2-May-20,62.8,4.571428571
5/3/2020,BJ,Benin,AFRO,0,90,0,2,3/17/2020,47,BEN,Benin,3-May-20,62.8,5.428571429
5/4/2020,BJ,Benin,AFRO,0,90,0,2,3/17/2020,48,BEN,Benin,4-May-20,62.8,4.714285714
5/5/2020,BJ,Benin,AFRO,6,96,0,2,3/17/2020,49,BEN,Benin,5-May-20,62.8,8
5/6/2020,BJ,Benin,AFRO,6,102,0,2,3/17/2020,50,BEN,Benin,6-May-20,62.8,21.71428571
5/7/2020,BJ,Benin,AFRO,0,102,0,2,3/17/2020,51,BEN,Benin,7-May-20,62.8,27.71428571
5/8/2020,BJ,Benin,AFRO,38,140,0,2,3/17/2020,52,BEN,Benin,8-May-20,62.8,32.71428571
5/9/2020,BJ,Benin,AFRO,102,242,0,2,3/17/2020,53,BEN,Benin,9-May-20,62.8,31.85714286
5/10/2020,BJ,Benin,AFRO,42,284,0,2,3/17/2020,54,BEN,Benin,10-May-20,62.8,32.14285714
5/11/2020,BJ,Benin,AFRO,35,319,0,2,3/17/2020,55,BEN,Benin,11-May-20,54.17,32.14285714
5/12/2020,BJ,Benin,AFRO,0,319,0,2,3/17/2020,56,BEN,Benin,12-May-20,54.17,28.42857143
5/13/2020,BJ,Benin,AFRO,8,327,0,2,3/17/2020,57,BEN,Benin,13-May-20,54.17,13.85714286
5/14/2020,BJ,Benin,AFRO,0,327,0,2,3/17/2020,58,BEN,Benin,14-May-20,54.17,7.857142857
5/15/2020,BJ,Benin,AFRO,12,339,0,2,3/17/2020,59,BEN,Benin,15-May-20,54.17,2.857142857
5/16/2020,BJ,Benin,AFRO,0,339,0,2,3/17/2020,60,BEN,Benin,16-May-20,54.17,2.857142857
5/17/2020,BJ,Benin,AFRO,0,339,0,2,3/17/2020,61,BEN,Benin,17-May-20,57.74,1.857142857
5/18/2020,BJ,Benin,AFRO,0,339,0,2,3/17/2020,62,BEN,Benin,18-May-20,54.17,1.857142857
5/19/2020,BJ,Benin,AFRO,0,129,0,2,3/17/2020,63,BEN,Benin,19-May-20,54.17,0.857142857
5/20/2020,BJ,Benin,AFRO,1,130,0,2,3/17/2020,64,BEN,Benin,20-May-20,54.17,0.857142857
5/21/2020,BJ,Benin,AFRO,0,130,0,2,3/17/2020,65,BEN,Benin,21-May-20,54.17,0.857142857
5/22/2020,BJ,Benin,AFRO,5,135,1,3,3/17/2020,66,BEN,Benin,22-May-20,54.17,8.857142857
5/23/2020,BJ,Benin,AFRO,0,135,0,3,3/17/2020,67,BEN,Benin,23-May-20,54.17,8.857142857
5/24/2020,BJ,Benin,AFRO,0,135,0,3,3/17/2020,68,BEN,Benin,24-May-20,54.17,11.14285714
5/25/2020,BJ,Benin,AFRO,56,191,0,3,3/17/2020,69,BEN,Benin,25-May-20,54.17,11.42857143
5/26/2020,BJ,Benin,AFRO,0,191,0,3,3/17/2020,70,BEN,Benin,26-May-20,54.17,11.85714286
5/27/2020,BJ,Benin,AFRO,17,208,0,3,3/17/2020,71,BEN,Benin,27-May-20,54.17,11.85714286
5/28/2020,BJ,Benin,AFRO,2,210,0,3,3/17/2020,72,BEN,Benin,28-May-20,54.17,13.85714286
5/29/2020,BJ,Benin,AFRO,8,218,0,3,3/17/2020,73,BEN,Benin,29-May-20,54.17,5.857142857
5/30/2020,BJ,Benin,AFRO,0,218,0,3,3/17/2020,74,BEN,Benin,30-May-20,54.17,7.428571429
5/31/2020,BJ,Benin,AFRO,14,232,0,3,3/17/2020,75,BEN,Benin,31-May-20,54.17,5.142857143
6/1/2020,BJ,Benin,AFRO,0,232,0,3,3/17/2020,76,BEN,Benin,1-Jun-20,54.17,4.857142857
